dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,test/prealgebra/1718.json,"Six horses eat 12 bales of hay in 12 hours. At the same rate, how many hours will 36 bales of hay last 12 horses?",1,8.044507783,121,732,1,3.021189651,186,415,1,1.788560807,139,259,1,2.645386508,137,393,1,2.840922304,113,428,1,4.693392502,112,421,3.87491118725,1.0
Medmcqa,51b6d9b8-5f14-4b0d-a25b-541de014f5e4,"When a 'spontaneous perforation' of the oesophagus occurs as a result of severe barotrauma while a person vomit against a closed glottis, what is the condition known as",1,3.084338427,116,280,1,2.127591311,189,290,1,1.917326587,150,278,1,1.771515814,145,261,1,1.855921161,116,210,1,2.799922736,115,208,2.22519303475,1.0
Smiles,4597,Which part of this molecule is r-configuration? SMILES: CCCCC[C@@H](/C=C/[C@@H]1[C@H]([C@@H](CC1=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C/C=C\\CCCC(=O)O)O,0,7.043644463,254,637,1,1.670820442,322,224,0,3.538498838,269,514,1,3.486421176,269,518,0,5.218813429,245,680,1,96.997493647,244,9233,3.93484622975,0.5
Medmcqa,593350f0-edc8-469c-a9b7-1a2bfd97f0b5,"In IgA nephropathy (Berger's disease), there are ?",1,2.026584645,93,183,1,1.374418921,158,186,1,14.38104491,118,201,1,1.30870583,113,192,1,3.207432003,91,268,1,2.756472793,90,272,4.7726885765,1.0
Medmcqa,55a59704-a148-48e1-bd35-eff2c158de32,The plateau phase of the cardiac muscle action potential is due to:,1,3.113168097,112,283,1,1.467232647,182,198,1,2.612682196,137,246,1,1.491105402,132,219,1,3.681322062,109,258,1,2.999508469,108,272,2.1710470855,1.0
Smiles,10431,Where this molecule can be isolated from? SMILES: C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C)[C@@H]3[C@](O3)(CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\\C)C)OC(=O)C,1,6.383450414,233,578,0,1.622948614,309,218,1,2.311022849,257,334,0,2.688719291,254,399,0,4.187949306,225,492,0,72.119163185,224,4753,3.2515352920000002,0.5
MATH,train/number_theory/1164.json,What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,1,17.443952382,117,1576,0,3.514709687,178,484,0,3.285561657,137,480,0,5.366558527,131,803,0,8.564606796,111,752,1,32.292536533,110,3772,7.402695563249999,0.25
Smiles,3880,This molecule is a/an conjugate base of SMILES: CCCCC/C=C\\C/C=C\\C/C=C\\CCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0,11.419270934,346,1026,1,2.483601512,437,335,1,4.528487097,365,659,0,2.807507987,378,415,0,5.500872235,340,616,1,59.704528532,339,5520,5.3097168825,0.5
Smiles,5141,This molecule is a/an conjugate base of SMILES: CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCCCCC=C)O,1,9.884853738,274,891,0,3.500794635,360,478,0,3.092728641,303,448,1,2.36750778,305,349,0,4.119820519,276,569,1,41.51347989,275,2640,4.7114711985,0.5
Medmcqa,d3dfcfeb-71c5-421a-bb56-d3bc1e1b2644,Which type of congenital cataract presents with a disc of opacity involving the fetal and embyonal nucleus with many white dots looking like dust?,1,1.660121152,102,149,1,1.058558191,175,141,1,6.124943097,136,175,0,1.199719715,131,175,1,1.910678776,102,226,1,12.301932143,101,551,2.5108355387500003,0.75
Medmcqa,20a5b8ec-b4c9-4c81-a092-47ec315a505c,Suture number 2-0 corresponds to diameter of:,0,1.314582428,97,117,0,13.821339217,149,1899,1,14.902886704,116,316,0,1.342059989,115,197,1,2.729041042,89,198,1,13.263166925,88,1336,7.8452170845,0.25
Medmcqa,db3f3f9a-a2eb-4c5e-8278-e588c8d89945,Drug of choice for treatment of Pneumocystitis jiroveci pneumonia is,1,2.990362612,92,272,1,2.097734011,158,287,1,5.264594696,120,265,1,1.235762388,116,181,1,1.802597653,90,251,1,6.475349189,89,325,2.89711342675,1.0
Smiles,3270,This molecule is a/an conjugate acid of SMILES: CCCCCCC/C=C\\CCCCCCCC(=O)O,0,6.294858366,189,571,0,4.622017636,268,635,0,3.051191245,220,444,0,3.284033748,217,489,0,5.563200168,190,604,1,89.369391032,189,5640,4.31302524875,0.0
MATH,train/intermediate_algebra/1251.json,"Let $x,$ $y,$ and $z$ be positive real numbers such that \[\frac{1}{x} + \frac{1}{y} + \frac{1}{z} = 6.\]Find the minimum value of $x^3 y^2 z.$",1,14.268381987,146,1290,0,7.641446991,207,1055,1,4.427645097,166,648,0,4.64265519,160,694,1,6.050135449,140,944,1,19.415392139,139,2864,7.74503231625,0.5
Smiles,6935,This molecule is a/an conjugate base of SMILES: COC1=C(C=CC(=C1)C=C)OS(=O)(=O)[O-],1,5.885463556,185,534,1,2.951604535,277,403,0,2.662754735,214,387,0,3.358620414,210,500,1,3.377287164,186,429,1,33.821915074,185,2384,3.7146108100000004,0.5
Medmcqa,7d437337-3b07-470c-9c3c-15111bc1117a,Most potent antigen presenting cell is?,1,2.111264637,77,191,1,0.672168636,135,88,1,2.797357817,101,222,1,1.248601888,96,183,1,2.237353608,74,190,1,2.289016059,73,80,1.7073482445,1.0
Smiles,6531,How is the flammability of this molecule SMILES: C(=O)=S,0,4.180449337,161,379,0,1.918606086,243,261,0,1.758033241,190,254,0,2.619438288,185,389,1,2.72231826,160,359,1,23.363998868,159,1355,2.6191317379999997,0.0
Medmcqa,c86b6dbf-71c9-4fc8-9b1e-8fe9445b5307,"A patient presented with fever for 8 days and difficulty in breathing for two days, on examination there is red painless rash found on the left side of the chest. Treatment will be",1,3.439449151,111,313,0,6.171925433,178,852,0,6.866770317,141,357,1,1.901686382,136,281,1,2.77077687,109,334,1,12.591569395,108,976,4.59495782075,0.5
Medmcqa,762c7c54-bbe9-4fa6-af85-ad04fbdf72bb,Mental foramen is located near:-,1,0.785899713,86,68,1,0.672932112,146,88,1,1.622016303,116,235,1,1.765886853,111,261,1,3.248877309,89,289,1,16.189992216,88,916,1.2116837452500002,1.0
MATH,train/algebra/2364.json,"A line contains the points $(-1, 6)$, $(6, k)$ and $(20, 3)$. What is the value of $k$?",1,4.435812382,117,404,1,3.472021988,182,478,1,2.966184044,140,433,1,2.782891722,135,414,1,2.852483448,114,431,1,2.712203268,113,421,3.414227534,1.0
Medmcqa,316c7a39-67b1-45f1-b04f-15d4a42fbec5,Horseshoe kidney ascent is prevented by:,0,2.295996705,84,208,0,1.424823588,156,193,0,1.947645717,118,283,0,2.004970866,113,297,1,2.809754215,89,288,1,7.652242213,88,208,1.918359219,0.0
MATH,train/intermediate_algebra/1910.json,"Given positive integers $x$ and $y$ such that $\frac{1}{x} + \frac{1}{2y} = \frac{1}{7}$, what is the least possible value of $xy$?",0,21.274817487,131,1917,0,4.463951465,193,616,1,3.78725276,153,554,0,7.235693058,147,1084,0,13.251795243,127,959,1,16.626637327,126,1908,9.190428692500001,0.25
Medmcqa,da4350d4-4016-4f51-9873-cb74a2c70386,"Increase in cytosolic calcium from intracellular storage, during smooth muscle contraction is/are due to:",1,3.05511894,88,278,1,1.695881729,150,231,1,4.755656356,115,313,1,1.905810138,110,282,1,2.674162059,86,320,1,5.361977991,85,336,2.8531167907499997,1.0
Medmcqa,87b0adcc-4020-4fe5-861d-615d2a615df0,In which of the following uveitic conditions it is contraindicated to put in an intraocular lens after cataract surgery?,0,3.775266916,104,344,0,1.789344288,183,243,1,5.964929033,135,506,0,2.332939903,130,346,1,3.028198271,103,329,1,6.089137425,102,464,3.4656200349999997,0.25
Smiles,2319,This molecule is a/an conjugate base of SMILES: CCCCCCC(CCCC)COS(=O)(=O)[O-],0,5.250703916,185,476,0,3.938862409,282,540,0,2.168445355,218,314,0,2.839351774,213,422,1,2.868914938,189,413,1,34.429806364,188,2489,3.5493408634999994,0.0
Smiles,5587,Which kind of compound does this molecule belong to? SMILES: C[C@@H](C/C=C/C(C)(C)OC)[C@@H]1CC[C@]2([C@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,1,8.198674946,234,742,0,1.078676969,310,142,1,3.178555193,249,463,0,3.708629361,243,553,1,4.919961465,217,590,1,72.245567951,216,4409,4.0411341172499995,0.5
Medmcqa,ae870724-9409-46e5-85b7-6342c609e75c,"A 24-year-old male presents with an asymptomatic hyperpigmented patch over the right upper chest 4 years ago, which increased in thickness since then and developed thick hair over the same with time. Diagnosis is:",1,3.506694163,128,319,1,1.588328676,193,215,1,3.747299382,151,327,1,2.366370056,150,351,1,2.921362431,122,281,1,4.620246823,121,400,2.80217306925,1.0
Medmcqa,11b8bcb4-b645-46fc-b2f5-ec98be41b57a,Initial investigation of choice for biliary obstruction,1,3.650018252,76,333,0,2.174840418,132,298,1,4.16784054,101,294,0,1.977565566,96,293,1,2.536440203,74,292,1,3.400539019,73,272,2.992566194,0.5
MATH,train/algebra/2638.json,"What is the distance between (-2,4) and (3,-8)?",1,2.918817851,101,265,1,2.634498433,162,362,1,2.035533532,121,296,1,2.197963805,115,326,1,2.436646954,95,462,1,3.977522126,94,266,2.44670340525,1.0
Smiles,1380,Which kind of alkyl group does this molecule have? SMILES: CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,1,6.699088064,168,608,0,1.876459142,249,255,0,2.438461434,200,354,0,3.111436393,196,463,1,3.331600874,172,445,1,10.635476794,171,1040,3.53136125825,0.25
Medmcqa,414f6c7a-328c-4c0a-bd55-971b13d6148f,Which of the following transports nitrogen from muscle to liver -,1,2.99972898,81,273,1,0.851479642,142,113,1,5.950341684,106,298,1,1.626332624,101,240,1,2.336200093,78,234,1,3.348497128,77,272,2.8569707324999998,1.0
Smiles,9871,This molecule is a/an conjugate base of SMILES: CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\\CCCC(=O)[O-])SC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])O,1,7.486449987,254,677,1,2.519156592,334,342,1,2.805625471,275,406,0,3.774819018,276,561,1,4.50742058,253,553,1,21.577665236,252,1599,4.146512767,0.75
Smiles,3522,This molecule is a/an conjugate acid of SMILES: CCCCCCCC/C=C\\CCCCCCCC(=O)O[C@@H](COP(=O)(OC[C@H](OC(=O)CCCCCCC/C=C\\CCCCCCCC)CO)O)CO,1,8.366957383,265,755,1,3.217078188,345,439,0,3.291600765,286,477,0,4.643430627,284,692,0,4.36212385,259,564,0,48.448465254,258,4688,4.87976674075,0.5
Medmcqa,20538003-bd04-47e0-bf66-be95c6645f2c,Thymic hypoplsia is seen in which of the following,0,2.329489696,91,211,0,0.695144592,156,91,0,14.171181587,119,254,0,1.7529202,114,259,0,1.943523318,91,235,0,3.207916053,90,144,4.73718401875,0.0
MATH,train/algebra/677.json,"If $x$ is a positive integer such that $1^{x+2} + 2^{x+1} + 3^{x-1} + 4^x = 1170$, what is the value of $x$?",1,6.407601867,138,583,0,13.457001853,200,1848,0,12.964830677,157,1891,1,2.765917401,153,411,1,2.764521825,131,460,1,8.068534654,130,935,8.8988379495,0.5
Smiles,683,Which kind of metabolite is this molecule? SMILES: C([C@@H](C(=O)O)N)C(=O)N,1,5.783391995,243,523,0,1.850437029,412,247,0,2.546920024,323,368,0,3.702809553,319,550,1,5.213658087,294,445,0,45.188020627,293,3142,3.4708896502499997,0.25
MATH,train/counting_and_probability/444.json,I won a trip for four to the Super Bowl.  I can bring three of my friends.  I have 8 friends.  In how many ways can I form my Super Bowl party?,1,3.150203912,125,286,1,3.331161493,188,458,1,1.960000721,145,284,1,2.765199562,139,411,1,2.753562989,119,459,1,2.505272128,118,269,2.801641422,1.0
Smiles,9628,Where this molecule can be isolated from? SMILES: C(CCN)CCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCC[N+](=O)[O-])O)O,1,8.307083287,223,752,0,1.817623488,308,245,0,2.209575654,240,320,0,2.470032049,249,366,0,4.265000583,215,513,0,58.363792009,214,6032,3.7010786195,0.25
MATH,train/intermediate_algebra/672.json,Find the maximum of \[\sqrt{x + 27} + \sqrt{13 - x} + \sqrt{x}\]for $0 \le x \le 13.$,1,10.656927046,128,967,1,6.995703948,189,966,0,13.057428633,143,1905,0,7.845422031,140,1175,0,5.224570942,117,804,1,40.761248442,116,5015,9.6388704145,0.5
Medmcqa,760719cb-5077-435a-b939-979124b237ac,Essential pentosuria is seen in defect of which pathway -,0,2.436567668,85,221,0,2.219310206,146,304,1,1.966608214,111,286,1,1.693100265,106,250,1,3.050012712,84,322,1,12.458487216,83,470,2.07889658825,0.5
MATH,test/precalculus/168.json,"The equation $z^6+z^3+1=0$ has one complex root with argument $\theta$ between $90^\circ$ and $180^\circ$ in the complex plane. Determine $\theta,$ in degrees.",1,9.106118771,136,827,0,5.75270867,197,794,0,4.900594848,152,718,1,6.351133981,149,951,0,7.780615903,127,843,1,9.904686634,126,851,6.5276390675,0.5
Medmcqa,c8668334-69f9-44b5-89fc-60eda516b319,Best treatment for Sickle cell anemia is?,1,2.6089543,80,237,1,1.187747008,141,160,1,7.19979454,106,239,1,1.374854385,101,202,1,2.90247092,78,227,1,6.703069652,77,272,3.0928375582500003,1.0
MATH,test/counting_and_probability/23.json,"Given that $\binom{15}{8}=6435$, $\binom{16}{9}=11440$, and $\binom{16}{10}=8008$, find $\binom{15}{10}$.",1,6.455024806,139,587,0,3.314869839,204,456,0,13.004903253,151,1897,0,12.61537655,158,1890,1,2.112199809,125,429,1,4.057073489,124,631,8.847543612,0.25
Medmcqa,24200963-1923-43f3-b634-3640d9b3ae53,Fast breathing in a 2 year old child is -,1,2.199553776,96,199,0,13.763454535,157,1891,0,9.223714913,118,197,1,1.540881354,117,227,1,3.842000868,88,258,1,2.596109421,87,144,6.681901144499999,0.5
Smiles,3831,This molecule is a/an enantiomer of SMILES: C1=CC=C(C=C1)C[C@@H](C(=O)[O-])N,0,7.427933363,176,674,0,1.905677641,253,259,0,2.709545393,202,394,0,3.05128332,197,454,0,5.443420483,174,515,1,66.476700772,173,6480,3.77360992925,0.0
Medmcqa,402f4e2e-9a3c-45ae-810e-c731d611b4cb,Hamman&;s sign is seen in which of the following condition,0,3.067118634,97,279,1,0.559489184,164,72,1,4.197458408,130,370,1,2.07773544,125,308,1,3.491076408,96,327,1,6.298859865,95,272,2.4754504165,0.75
Smiles,4690,Which kind of compound does this molecule belong to? SMILES: CCCCC/C=C\\C/C=C\\[C@@H](CCCCCCC(=O)O)OO,0,7.189526414,160,653,0,2.630005641,226,360,1,3.266579385,178,477,1,2.645775312,173,393,1,3.384489021,150,416,1,52.084689829,149,3415,3.932971688,0.5
Smiles,5487,This molecule is a/an conjugate acid of SMILES: C[C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O,0,7.629992771,253,690,0,4.1755757,335,572,1,3.131715136,268,454,0,3.618193939,263,538,1,3.928337254,242,452,1,37.202179467,241,2072,4.638869386500001,0.25
MATH,test/intermediate_algebra/604.json,What is the value of the sum $\frac{1}{2} + \frac{1}{6} + \frac{1}{12} + \cdots + \frac{1}{n(n+1)} +\cdots + \frac{1}{9900}$? Express your answer as a common fraction.,1,5.843583441,153,531,0,4.421480027,215,610,0,3.034154256,172,443,1,4.014504679,169,599,1,3.728150422,146,517,1,4.618717541,145,803,4.32843060075,0.5
Smiles,10054,Which molecule does this molecule derive from? SMILES: C[C@H]1[C@H]2CC[C@H]3[C@]([C@@H]2CC=C1C=C)(CC[C@H](C3(C)C)O)C,0,5.873454962,221,532,0,1.315358126,297,175,0,4.940082172,237,722,0,2.431103718,234,360,0,5.320518441,203,491,1,82.94268735,202,6608,3.6399997445,0.0
MATH,train/number_theory/118.json,"You have a number of gold coins that you were going to distribute equally among your 11 best friends. However, after dividing your gold coins into 11 equal piles, you realize that if you give away all your gold coins, 2 people will receive an extra gold coin. You have less than 100 gold coins. What is the largest number of gold coins you could have to cause this to happen?",1,5.555672482,171,504,1,3.353608763,235,461,1,2.270757201,187,330,1,3.071912267,185,457,1,4.420513482,161,483,1,18.686158958,160,1304,3.5629876782500003,1.0
Medmcqa,44de2577-8f44-4e26-b4f9-fc220268eb2c,Average weigth of fetal lung after respiration is,0,2.927234658,100,266,0,0.330517099,156,40,0,3.660914937,115,143,1,1.149712224,119,168,0,2.948216251,87,306,0,17.361897875,86,1424,2.0170947295,0.25
Medmcqa,6115052c-b29d-4070-9865-9b8db32b8514,Tober Ayer test is positive in,0,2.424959369,81,220,0,2.426589411,149,333,1,6.503468049,116,208,0,2.024592448,111,300,0,2.137245994,85,280,1,4.994527833,84,464,3.34490231925,0.25
MATH,train/number_theory/801.json,"An eight-digit integer is formed by repeating a positive four-digit integer. For example, 25,632,563 or 60,786,078 are integers of this form. What is the greatest common divisor of all eight-digit integers of this form?",1,10.687064324,149,968,0,3.971436354,211,547,0,1.525517728,156,220,1,2.83010935,160,421,1,4.562380604,130,514,1,13.796705543,129,1532,4.753531939,0.5
Smiles,5643,Which kind of metabolite is this molecule? SMILES: CC(=CCC/C(=C/CC1=C2C(=C(C(=C1O)CC=C(C)C)O)C(=O)C3=C(O2)C=CC(=C3)O)/C)C,1,6.2412886,198,566,1,1.113833176,277,147,1,1.815267072,220,262,0,3.449649926,220,514,0,3.800320953,197,423,0,20.153981072,196,1681,3.1550096935000003,0.75
Medmcqa,1d722030-4fae-45de-959d-2160facf5d02,What score would you assign this tooth according to the gingival and periodontal component of the Periodontal Disease Index?,0,2.458709511,91,223,0,0.651296062,149,85,0,3.468839293,117,300,1,2.826691573,112,421,1,4.627173143,87,393,1,27.371242218,86,2048,2.35138410975,0.25
Medmcqa,104a5921-6307-46aa-887d-abf9c479a7b1,Right fouh arch aery gives rise to,1,2.155853928,87,195,0,1.287869065,148,174,0,3.355392591,118,251,1,2.077775794,113,308,1,2.070854377,88,289,1,8.441867129,87,464,2.2192228445,0.5
MATH,train/algebra/914.json,"The sum of three numbers $x$ ,$y$, $z$ is 165. When the smallest number $x$ is multiplied by 7, the result is $n$. The value $n$ is obtained by subtracting 9 from the largest number $y$. This number $n$ also results by adding 9 to the third number $z$. What is the product of the three numbers?",0,6.674333617,170,606,0,5.150266692,233,711,0,5.518351486,188,808,0,4.944846877,184,739,0,7.814477689,163,739,0,10.407366055,162,947,5.571949668,0.0
MATH,train/precalculus/140.json,Let $a$ and $b$ be angles such that \[\cos (a + b) = \cos a + \cos b.\]Find the maximum value of $\cos a.$,0,17.571387493,125,1587,1,5.052763627,186,698,0,13.049108329,145,1903,0,6.183549317,139,926,0,7.306652857,119,833,1,74.404945429,118,10392,10.4642021915,0.25
MATH,train/precalculus/916.json,Find the minimum value of \[\frac{\sin^6 x + \cos^6 x + 1}{\sin^4 x + \cos^4 x + 1}\]over all real values $x.$,1,7.889741949,131,700,0,5.832995388,192,806,0,10.742617762,152,1570,0,5.917299592,146,886,0,6.326538769,126,799,1,29.7638382,125,3229,7.59566367275,0.25
Smiles,5468,Which is right about the position of methyl group in this molecule? SMILES: CC[C@H]1CCC[C@H](CC[C@@H]([C@H](C(=O)NCCC1)C)O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C)O)N)O)C,0,6.121427247,234,554,0,2.255724594,302,306,0,12.34654704,250,1798,0,3.165137705,245,471,1,4.529872895,222,495,1,95.198280334,221,9061,5.9722091465,0.0
Smiles,1357,Which kind of compound does this molecule belong to? SMILES: CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,0,9.58348882,286,863,0,1.262682966,362,167,0,1.837974646,298,263,0,3.40942041,299,506,0,2.409970933,274,343,0,44.592561685,273,2832,4.023391710499999,0.0
Medmcqa,5d61b6d8-ab77-48a1-8a56-2f9832a54c31,L-J cha is used for monitoring-,1,3.172034774,75,289,0,5.141516475,128,711,0,4.549020734,98,278,1,1.845277996,93,273,0,1.840286806,71,189,0,6.500909802,70,528,3.6769624947499997,0.5
MATH,test/prealgebra/258.json,"Three students, with different names, line up single file. What is the probability that they are in alphabetical order from front-to-back?  Express your answer as a common fraction.",1,2.626589719,123,238,1,1.729706313,185,235,1,1.836026356,141,266,1,2.093854149,135,310,1,3.933546497,115,343,1,1.732355449,114,191,2.0715441342500003,1.0
MATH,test/geometry/913.json,A cone is created by rotating an isosceles right triangle with leg length 2 about one of its legs.  Its surface area is $\pi$ times what number?,1,4.874052638,119,444,1,4.543527453,185,627,0,3.37381203,141,493,0,3.946729606,135,589,1,5.94634465,115,663,1,6.616998625,114,1167,4.18453043175,0.5
Smiles,605,This molecule is a/an tautomer of SMILES: C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,1,7.393482434,193,670,0,3.038529766,266,415,1,2.894371018,217,421,0,4.378287043,213,654,1,4.131694356,184,499,1,49.053103444,183,3369,4.42616756525,0.5
MATH,train/counting_and_probability/5048.json,"Many states use a sequence of three letters followed by a sequence of three digits as their standard license-plate pattern. Given that each three-letter three-digit arrangement is equally likely, the probability that such a license plate will contain at least one palindrome (a three-letter arrangement or a three-digit arrangement that reads the same left-to-right as it does right-to-left) is $\dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",1,9.595921742,193,869,0,4.862543557,260,669,0,12.639508945,206,1842,0,4.685555186,200,700,1,9.237767393,180,893,1,5.665768364,179,951,7.9458823575,0.25
