dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,9275,Which molecule does this molecule derive from? SMILES: CC(=CCC/C(=C/CC/C(=C/CC/C=C(\\C)/CC/C=C(\\C)/CCC1C(O1)(C)C)/C)/C)C,0,6.20932429,201,563,0,1.637269542,277,220,0,2.459582972,225,357,0,2.688219485,222,399,1,2.893448284,195,378,1,17.756013515,194,1296,3.2485990722499998,0.0
Medmcqa,87f3b07c-6f3a-46e5-a6eb-1936c3856a18,Drug not deposited in cornea:,1,1.948618202,76,176,0,0.908099742,135,121,0,3.301690151,101,196,0,1.328130516,96,195,1,2.078569177,74,169,1,10.099418965,73,784,1.87163465275,0.25
Smiles,9484,Which molecule does this molecule derive from? SMILES: CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,6.386385902,206,579,1,1.679869897,287,226,0,1.79681824,230,259,0,2.244514148,228,332,1,3.803428895,200,465,1,40.784615194,199,2875,3.0268970467500003,0.5
MATH,train/intermediate_algebra/1426.json,"For positive integers $n$, define $S_n$ to be the minimum value of the sum \[\sum_{k=1}^n \sqrt{(2k-1)^2+a_k^2},\]where $a_1,a_2,\ldots,a_n$ are positive real numbers whose sum is $17$. Find the unique positive integer $n$ for which $S_n$ is also an integer.",0,18.92155326,179,1703,0,7.541314965,240,1040,0,12.717126496,194,1854,0,6.334085065,189,948,0,7.911306663,169,586,1,19.987277489,168,2299,11.378519946499999,0.0
Smiles,10888,Which kind of herbicide is this molecule? SMILES: CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],0,7.250484119,181,658,0,2.799427832,263,382,1,2.228815352,207,323,0,3.788441179,202,565,1,3.232611687,179,354,1,30.138646488,178,2550,4.0167921205,0.25
Medmcqa,8f256e3e-7df6-4998-b623-a65e3beed544,Re-implantation time for lower limb is -,1,0.979169062,83,86,0,13.869943101,142,1906,0,0.731464747,107,103,0,1.142616469,103,167,1,2.441018062,79,251,0,11.588399791,78,774,4.18079834475,0.25
Smiles,9724,What is the mechanism of this molecule? SMILES: C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,1,6.745507192,188,612,1,2.992790748,259,409,1,2.608551337,208,379,0,3.377948841,204,503,1,3.222166275,180,404,1,27.207324753,179,1296,3.9311995294999997,0.75
MATH,train/algebra/2319.json,Evaluate $\sqrt{12 +\!\sqrt{12 + \!\sqrt{12 + \!\sqrt{12 + \cdots}}}}$.,1,2.571319273,116,233,1,3.795352797,179,523,1,2.559579547,135,373,1,3.080619976,133,459,1,2.786041552,109,448,1,3.597765612,108,546,3.00171789825,1.0
MATH,test/intermediate_algebra/1283.json,"For real numbers $t > 3,$ find the minimum value of \[\frac{t}{\sqrt{t - 3}}.\]",1,8.893761576,114,809,0,7.081144994,176,978,0,13.099965464,136,1912,1,8.496010485,130,1272,1,7.075675519,110,960,1,4.622703317,109,417,9.392720629749999,0.5
Smiles,10292,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)[O-],0,6.492245783,188,589,1,2.894325618,269,395,1,2.574604435,223,374,1,3.624600253,219,540,1,4.582855424,193,579,1,36.220132543,192,2521,3.8964440222500003,0.75
Medmcqa,0ff23e5d-5011-4ace-a77b-89922d5b50ed,Daily Iodine requirement during pregnancy is,1,1.68035852,90,151,1,0.386834725,146,48,1,3.843154228,109,146,1,0.997146184,111,145,1,2.770516981,82,282,1,3.052216436,81,272,1.72687341425,1.0
MATH,test/algebra/2016.json,Evaluate $\log_{\sqrt[3]{5}}125$.,1,2.083844279,99,188,1,4.064958519,160,561,1,1.979473323,118,288,1,2.582430288,114,384,1,2.273610945,91,321,1,2.984275876,90,307,2.67767660225,1.0
Medmcqa,fbc50306-3e4f-4465-bd88-14fca8613dea,Blistering Dactylitis is due to,1,2.415154506,79,219,0,0.816000297,152,108,1,2.248570948,113,208,0,1.35487897,108,199,1,2.237229456,84,248,1,4.885240243,83,336,1.70865118025,0.5
Medmcqa,8f7347c2-185a-4186-aa58-455da7b8117d,FeCI3 test is used in diagnosis of -,1,0.882624789,78,77,1,0.515290265,135,66,1,4.352941174,101,191,1,1.215317307,96,178,1,2.541212331,75,202,1,3.610067825,74,272,1.74154338375,1.0
MATH,test/algebra/2710.json,"Find $p+q$, given that $(q+4)(p+3)-(q+2)(p+1)=44$.",1,2.703272843,113,245,1,2.679153756,174,368,1,1.936838163,132,281,1,2.54170079,127,378,1,2.591560578,106,338,1,3.330011105,105,420,2.465241388,1.0
Smiles,8026,How is the stability of this molecule SMILES: CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,0,7.561028631,185,686,1,2.296240002,259,312,0,2.201770812,202,319,1,2.542566482,197,377,1,3.882280821,174,441,0,59.483512106,173,4707,3.65040148175,0.5
Medmcqa,2d27adf4-01b3-4022-b089-94417dc8a90b,According to ISO classification powered instruments with high speed rotary can be classified as,0,2.610326991,87,237,0,0.529623222,142,68,0,5.557987142,111,124,0,1.639741681,106,242,1,1.833793743,84,176,1,21.279832503,83,1010,2.584419759,0.0
Smiles,6799,How can the molecule be used as a/an herbicide SMILES: COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl,0,8.140793455,224,737,0,2.429352387,308,330,0,2.453980909,247,356,0,3.55829221,244,530,0,5.098138346,217,545,0,178.813391113,216,9544,4.1456047402500005,0.0
MATH,train/intermediate_algebra/888.json,Find the positive root of \[x^3 - 3x^2 - x - \sqrt{2} = 0.\],1,9.116082452,114,829,0,5.207367178,175,719,0,13.110052436,134,1914,0,8.16489148,128,1224,0,6.887187159,108,892,1,57.31136675,107,6446,8.899598386500001,0.25
MATH,train/prealgebra/178.json,"Sami remembers that the digits in her new three-digit area code contain a 9, 8, and 7, but she can't recall the order. How many possibilities are there for her to try?",1,2.65293166,130,240,1,2.439255045,192,334,1,1.470802213,148,212,1,1.702625314,142,251,1,2.110529583,120,283,1,4.256468552,119,336,2.0664035579999998,1.0
MATH,test/geometry/21.json,"Twenty-seven solid gold spherical beads each of radius 3 are melted down and recast into a larger, solid gold sphere. How many units are in the radius of this larger gold sphere?",1,4.625506755,123,422,1,3.458038097,191,476,1,2.558313954,143,373,1,3.519523105,137,525,1,2.91615117,117,435,1,6.135787533,116,452,3.54034547775,1.0
MATH,test/algebra/329.json,"In a rectangular coordinate system, the line $3y = x$ intersects the line $2x + 5y = 11$ at point $A$. What is the sum of the coordinates of point $A$?",1,2.09950791,131,189,1,2.647308156,195,363,1,2.132437542,151,310,1,2.127102533,146,315,1,2.974113464,125,414,1,1.814905927,124,257,2.25158903525,1.0
Smiles,2684,Which kind of metabolite is this molecule? SMILES: C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5[C@@H](C[C@H]7[C@@]6(CC[C@H](C7)O)C)O)C,0,7.022133623,315,632,0,1.914655945,404,256,0,2.404999111,334,347,0,2.935149365,335,434,0,5.509273774,310,648,0,17.800746913,309,1872,3.5692345110000003,0.0
Medmcqa,a4289700-0fbd-47f0-94ba-ce6016612cc2,Phagocytosis of mycobacterium tuberculosis by macrophages is mainly mediated by-,1,3.477349712,84,317,1,0.851305178,149,113,1,3.903982253,113,327,1,1.865619305,109,276,1,2.386866338,84,307,1,6.082124035,83,528,2.524564112,1.0
Smiles,2619,This molecule is a/an conjugate base of SMILES: CCCCCCCCCCCCCCCCCCCCCC(=O)[O-],1,4.805443237,161,436,0,3.391582938,241,466,1,2.316461847,193,336,1,2.950870662,188,439,1,3.784488474,164,414,1,31.990437765,163,2731,3.366089671,0.75
MATH,train/intermediate_algebra/1329.json,"If $a,$ $b,$ $x,$ and $y$ are real numbers such that $ax+by=3,$ $ax^2+by^2=7,$ $ax^3+by^3=16,$ and $ax^4+by^4=42,$ find $ax^5+by^5.$",1,9.408149031,157,853,0,4.76414589,218,657,0,12.845202824,175,1873,1,4.421643446,171,660,1,3.802376666,149,738,1,24.095967734,148,1572,7.85978529775,0.5
Smiles,4438,Which kind of compound does this molecule belong to? SMILES: C(CC(=O)N[C@@H](CS[Se])C(=O)NCC(=O)O)[C@@H](C(=O)O)N,0,7.482979116,177,679,0,3.269329698,251,449,0,2.45150791,203,356,0,4.213285243,201,629,0,4.029070994,178,493,1,18.057344465,177,1730,4.35427549175,0.0
Smiles,3097,What is the physical state of this molecule? SMILES: C(C(=O)O)Cl,0,4.748912466,164,431,0,0.736529932,248,96,1,1.973436349,191,286,1,2.639698517,186,392,0,2.728139078,159,301,1,8.627872396,158,779,2.524644316,0.5
Smiles,4510,This molecule is a/an conjugate base of SMILES: C[C@H]([C@H]([C@H]1[C@@H]([C@H](C[C@](O1)(C(=O)[O-])O)O)NC(=O)C)NC(=O)C)O,0,7.51252057,236,680,0,2.997047801,315,409,0,3.151836329,256,459,0,3.789305273,253,565,0,5.292340418,230,567,1,48.783303529,229,2911,4.3626774932500005,0.0
MATH,test/algebra/2145.json,Evaluate $\left\lfloor\left|-\frac{23}{9}\right|\right\rfloor$.,1,2.896481527,106,263,1,1.845907077,170,252,1,1.704786887,128,247,1,2.455182957,123,365,1,2.645658566,102,364,1,2.136743151,101,213,2.2255896120000003,1.0
MATH,test/counting_and_probability/403.json,Compute $\dbinom{182}{180}$.,0,6.28278055,98,573,0,3.351569749,160,462,0,2.183739276,116,318,0,2.931204278,114,437,0,3.958372573,89,421,0,2.786726311,88,238,3.6873234632499994,0.0
MATH,train/precalculus/1112.json,"Given quadrilateral $ABCD,$ side $\overline{AB}$ is extended past $B$ to $A'$ so that $A'B = AB.$  Points $B',$ $C',$ and $D'$ are similarly constructed.  [asy] unitsize(1 cm);  pair[] A, B, C, D;  A[0] = (0,0); B[0] = (2,0); C[0] = (1.5,2); D[0] = (0.2,1.5); A[1] = 2*B[0] - A[0]; B[1] = 2*C[0] - B[0]; C[1] = 2*D[0] - C[0]; D[1] = 2*A[0] - D[0];  draw(A[0]--A[1]); draw(B[0]--B[1]); draw(C[0]--C[1]); draw(D[0]--D[1]);  label(""$A$"", A[0], W); label(""$A'$"", A[1], E); label(""$B$"", B[0], S); label(""$B'$"", B[1], N); label(""$C$"", C[0], NE); label(""$C'$"", C[1], SW); label(""$D$"", D[0], N); label(""$D'$"", D[1], S); [/asy]  After this construction, points $A,$ $B,$ $C,$ and $D$ are erased.  You only know the locations of points $A',$ $B',$ $C'$ and $D',$ and want to reconstruct quadrilateral $ABCD.$  There exist real numbers $p,$ $q,$ $r,$ and $s$ such that \[\overrightarrow{A} = p \overrightarrow{A'} + q \overrightarrow{B'} + r \overrightarrow{C'} + s \overrightarrow{D'}.\]Enter the ordered quadruple $(p,q,r,s).$",0,16.911275966,541,1507,0,5.338630474,624,726,0,5.935978646,535,860,1,8.624827294,529,1285,0,8.672542558,512,1067,1,18.778190863,511,1509,9.202678095,0.25
Medmcqa,2d57a995-b025-40b0-87f4-dacd47bc6733,The inability to perceive the texture & shape an object occurs in lesion of.,1,2.698641299,98,245,0,1.510422965,157,205,1,4.019723456,123,411,0,1.952431736,118,289,1,2.563884016,94,284,1,10.398450068,93,592,2.545304864,0.5
Smiles,10695,This molecule is a/an conjugate base of SMILES: C(CC(C(=O)[O-])N)C(CN)O,0,6.816959617,168,619,0,2.351184892,248,321,0,2.844706851,196,414,0,3.305211821,191,492,1,3.706165708,168,417,1,43.476263928,167,2868,3.8295157952500003,0.0
Medmcqa,cbb4e9a1-9369-4709-bdda-de0b53271146,The most sensitive investigation for the diagnosis of asymptomatic Chlamydial infection is:,1,3.305149925,89,301,1,1.746637016,149,238,1,4.561324482,114,234,1,1.613818673,109,238,1,2.146004279,88,264,1,5.762949528,87,400,2.806732524,1.0
Smiles,9086,What components does this molecule have? SMILES: CC(CC(=O)OC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC(=O)CC(C)C(=O)O)C)C(=C)C)C(=O)O,1,7.42722848,314,669,1,1.885020736,403,252,1,3.865637402,335,562,1,4.477180145,336,666,1,3.277962739,305,437,1,155.433771927,304,8784,4.41376669075,1.0
MATH,train/algebra/984.json,"Two lines defined by the equations $y = mx + 4$ and $y = 3x + b$, where $m$ and $b$ are constants, intersect at the point $(6, 10)$. What is the value of $b + m$?",1,2.559220921,141,231,1,2.571685172,204,352,1,1.587044971,162,229,1,2.094988252,157,310,1,2.684512222,136,373,1,3.288764537,135,181,2.203234829,1.0
Smiles,4618,Which molecule does this molecule derive from? SMILES: C([C@H](C(=O)O)O)F,1,5.032749915,159,457,0,3.843987136,229,529,1,3.173096269,182,463,1,3.03029525,177,451,1,2.776505261,155,389,1,15.81952202,154,1104,3.7700321425,0.75
Medmcqa,edfd008a-11b9-4d67-87d0-1b02f090eba7,12 by 12 initiative is directed at:,0,0.580965384,80,49,0,0.829548042,140,110,1,5.068858334,102,224,0,1.507416688,99,222,1,3.544984628,74,223,1,9.133081135,73,592,1.9966971119999999,0.25
Medmcqa,b7c9eb20-38ff-46e8-b0c6-0d2e9e9c53a6,Quickening is felt at:,1,2.449056671,94,222,0,0.658724365,151,86,1,6.017271979,110,294,1,1.155954967,112,169,1,2.53697512,83,291,1,2.899615263,82,208,2.5702519955,0.75
Smiles,1675,This molecule is a/an conjugate base of SMILES: CCCCC/C=C\\C/C=C\\CCNS(=O)(=O)[O-],0,6.432824333,235,582,1,2.302961133,321,312,1,2.641776224,263,383,1,4.461616779,258,665,1,2.848347984,233,369,1,105.931161076,232,6425,3.95979461725,0.75
MATH,train/precalculus/853.json,"If $\tan x+\tan y=25$ and $\cot x + \cot y=30$, what is $\tan(x+y)$?",1,3.824629222,118,348,0,8.162442745,179,1127,1,2.64683803,134,386,1,3.096213297,130,461,1,3.636745631,108,432,1,5.680631628,107,665,4.4325308235,0.75
MATH,train/number_theory/7111.json,The number $2017$ is prime. Let $S = \sum \limits_{k=0}^{62} \dbinom{2014}{k}$. What is the remainder when $S$ is divided by $2017?$ $\textbf{(A) }32\qquad \textbf{(B) }684\qquad \textbf{(C) }1024\qquad \textbf{(D) }1576\qquad \textbf{(E) }2016\qquad$,1,14.402441189,199,1299,0,8.12852862,266,1120,1,6.132480198,216,897,0,8.313321256,226,1245,1,13.902555971,193,895,1,34.243515799,192,4912,9.244192815749999,0.5
Medmcqa,8da9c5d3-a8f4-4bb9-bac7-5f51ac7fd26b,"To assess the perfusion in a free flap, the best technique is:",0,3.250663729,95,296,0,1.189026433,156,160,0,1.468063894,122,212,0,1.647011769,117,243,0,1.979858265,94,225,0,18.355714333,93,1360,1.88869145625,0.0
Smiles,7887,How is the solubility of this molecule SMILES: COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,1,5.152871147,160,468,1,1.381492052,231,186,1,2.643285674,182,385,1,2.422908642,178,359,1,3.923133783,155,354,1,29.439431353,154,2199,2.9001393787499996,1.0
Smiles,8407,This molecule is a/an conjugate base of SMILES: C1=CC(=O)C(C(=C1)C(=O)[O-])N,1,6.264041267,198,568,0,2.715596933,285,370,1,2.568214447,237,373,0,3.87787262,234,578,1,4.399352931,208,480,0,36.230414369,207,3728,3.8564313167499997,0.5
Smiles,9748,Which kind of compound does this molecule belong to? SMILES: C1[C@H]([C@H](N1C[C@@H]([C@@H](C(=O)O)NCC[C@@H](C(=O)O)O)O)C(=O)O)O,1,6.464042118,204,586,0,1.773265019,274,239,1,2.880361257,222,419,0,3.603553169,219,537,0,4.074544234,196,474,1,84.986878351,195,6485,3.68030539075,0.5
Smiles,3293,Which kind of compound does this molecule belong to? SMILES: C1=CC=C(C=C1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0,8.395672864,224,760,0,1.24341048,300,165,0,2.867631678,248,417,0,3.317881571,242,494,1,4.425519336,212,479,0,59.899367663,211,2178,3.9561491482499997,0.0
MATH,train/geometry/662.json,"Given that the diagonals of a rhombus are always perpendicular bisectors of each other, what is the area of a rhombus with side length $\sqrt{89}$ units and diagonals that differ by 6 units?",1,6.049877577,127,551,1,4.913974866,199,678,1,9.058028763,152,1327,1,5.921361764,147,886,1,8.136300612,126,1045,1,5.897135162,125,719,6.4858107425,1.0
Medmcqa,697bfea3-5c80-406e-a2e3-2b2a5d4b6bcd,Distal muscles are controlled by-,1,2.328148265,87,211,0,0.980568013,148,131,1,2.882567819,113,199,1,1.938069862,108,287,1,2.187272105,84,238,1,8.618719163,83,416,2.0323384897500003,0.75
MATH,test/number_theory/878.json,How many perfect squares are factors of $2 \times 4 \times 6 \times 8 \times 10 \times 12?$,1,5.059819048,117,461,1,3.775687032,178,520,0,4.24663038,135,622,1,3.82141023,131,570,1,3.869632617,109,638,1,6.234971125,108,888,4.225886672500001,0.75
MATH,test/number_theory/162.json,"What is the smallest positive five-digit integer, with all different digits, that is divisible by each of its non-zero digits?  Note that one of the digits of the original integer may be a zero.",0,9.580693638,128,871,0,5.538122813,190,765,0,13.039518041,146,1902,0,4.416682384,140,660,0,10.766755,120,685,0,62.199933394,119,6672,8.143754219,0.0
Smiles,10911,Which kind of substitute does this molecule have? SMILES: C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],1,7.224975811,241,654,0,2.145266306,336,290,1,3.358668832,279,487,1,4.379808334,275,652,1,2.669524733,254,358,1,27.093452411,253,2028,4.27717982075,0.75
Smiles,483,What components does this molecule have? SMILES: CC1=C2C(=C(C=C1O)O)C(=O)C=CO2,1,7.615253176,259,687,1,3.196483655,347,436,1,3.179818012,284,461,0,4.150803591,280,618,1,3.257480942,257,490,1,23.827300535,256,1835,4.5355896085000005,0.75
Smiles,8469,What is the chemical process/reaction of this molecule's formation? SMILES: C(C(=O)[O-])N=C(N)N,1,4.284512969,235,387,1,1.91175959,319,258,1,1.938716729,266,279,1,3.747178759,263,557,1,2.875067326,237,403,1,24.313596434,236,1345,2.97054201175,1.0
MATH,train/intermediate_algebra/1223.json,Find the remainder when $2x^6-x^4+4x^2-7$ is divided by $x^2+4x+3$.,1,6.445042445,119,587,0,4.261694335,180,588,0,2.863846303,138,418,1,5.157721717,132,771,1,4.95061241,112,1087,1,12.535577208,111,1755,4.6820762,0.5
Smiles,1822,Where this molecule can be isolated from? SMILES: CC(C)CCCCCCCNS(=O)(=O)[O-],0,5.402248652,177,490,0,1.744594149,259,235,0,2.139490709,209,310,0,4.013306906,204,599,0,3.91740056,176,460,0,124.756453542,175,7140,3.324910104,0.0
MATH,train/number_theory/112.json,"Given that $n$ is a positive integer, and given that $\mathop{\text{lcm}}[24,n]=72$ and $\mathop{\text{lcm}}[n,27]=108$, what is $n$?",1,7.799770054,137,709,0,4.327860707,203,597,1,3.115971372,154,455,1,5.772124239,153,864,1,6.885771119,130,745,1,5.59133962,129,1024,5.253931593,0.75
Smiles,10780,Which kind of compound does this molecule belong to? SMILES: CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,1,7.471339706,178,678,0,2.393479925,252,327,1,1.970818514,195,285,0,2.859548899,189,425,1,3.273988122,166,419,1,13.87418418,165,1613,3.6737967609999997,0.5
MATH,train/algebra/1801.json,The graphs of $y=3-x^2+x^3$ and $y=1+x^2+x^3$ intersect in multiple points.  Find the maximum difference between the $y$-coordinates of these intersection points.,1,4.157739446,136,378,1,3.02355402,197,415,0,2.933263147,153,428,1,2.824758303,147,420,1,3.024794364,127,520,1,7.402060649,126,1055,3.2348287289999997,0.75
Medmcqa,77c094a8-4dba-4069-bc69-365a8c5bba07,Mechanism of cyanide poisoning is by inhibiting: NEET 13,1,2.252123795,82,204,1,5.340975632,150,738,1,5.225860968,111,238,1,1.222226562,107,179,1,3.11315457,84,187,1,2.572198348,83,208,3.51029673925,1.0
MATH,test/intermediate_algebra/2189.json,Factor $x^3 - 9x^2 + 27x - 35$.,1,7.304462618,106,666,1,4.239575982,167,586,0,13.182642173,124,1924,1,5.561724291,120,833,1,6.643476106,98,756,1,9.487359313,97,875,7.572101266,0.75
Smiles,7590,What is the chemical process/reaction of this molecule's formation? SMILES: CC(C=C)(C(=O)[O-])SC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+],1,8.55363181,383,768,1,3.019909721,507,409,0,4.214319217,432,611,0,4.229575239,431,627,1,4.989326608,402,535,1,24.575245381,401,2586,5.00435899675,0.5
MATH,train/algebra/373.json,The sum of the first and third of three consecutive integers is 118. What is the value of the second integer?,1,2.81140083,111,255,1,2.33940195,172,321,1,1.219946005,129,175,1,1.673351284,125,247,1,2.22242318,103,259,1,1.610358699,102,152,2.01102501725,1.0
Smiles,8058,What components does this molecule have? SMILES: CC(=O)N(CCCC[C@@H](C(=O)O)NC(=O)CC(CC(=O)O)(C(=O)O)O)O,1,7.744326747,295,698,1,1.956475652,397,262,1,4.306475048,329,627,0,3.751770624,329,557,1,4.695826221,306,671,1,46.527942954,305,3303,4.43976201775,0.75
MATH,test/algebra/2192.json,The domain of the function $h(x) = \sqrt{25-x^2}+\sqrt{-(x-2)}$ is an interval of what width?,1,3.126760693,120,284,0,3.09947932,183,426,1,3.027298738,139,442,1,3.26755395,134,487,1,2.746656514,113,422,1,2.921042866,112,415,3.13027317525,0.75
MATH,train/geometry/811.json,"In the diagram, $P$ is on $RS$ so that $QP$ bisects $\angle SQR$.  Also, $PQ=PR$, $\angle RSQ=2y^\circ$, and $\angle RPQ=3y^\circ$.  What is the measure, in degrees, of $\angle RPQ$? [asy] // C14 import olympiad; size(7cm);  real x = 50; real y = 20;  pair q = (1, 0); pair r = (0, 0); pair p = intersectionpoints((10 * dir(x))--r, q--(shift(q) * 10 * dir(180 - x)))[0]; pair s = intersectionpoints(r--(r + 10 * (p - r)), 10 * dir(180 - 2 * x)--q)[0];  // Draw lines draw(p--s--q--p--r--q);  // Label points label(""$R$"", r, SW); label(""$Q$"", q, SE); label(""$S$"", s, N); label(""$P$"", p, NW);  // Label angles label(""$x^\circ$"", q, 2 * W + 2 * NW); label(""$x^\circ$"", q, 4 * N + 2 * NW); label(""$2y^\circ$"", s, 5 * S + 4 * SW); label(""$3y^\circ$"", p, 4 * S);  // Tick marks add(pathticks(r--p, 2, spacing=0.6, s=2)); add(pathticks(p--q, 2, spacing=0.6, s=2)); [/asy]",0,14.905763071,477,1332,1,3.646801475,554,494,0,10.91807652,464,1584,1,6.292329242,470,936,0,8.254895461,433,848,1,31.866043002,432,2434,8.940742577,0.5
