dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,train/algebra/1116.json,Simplify and rationalize the denominator: $$\frac{1}{1+ \frac{1}{\sqrt{3}+1}}.$$,0,3.17674452,129,1919,1,1.77714729,129,646,0,3.273898394,129,812,1,4.904691433,129,733,1,9.265793545,129,763,0,3.977770176,108,744,1,7.97181859,107,802,4.4796550364,0.6
Medmcqa,a58b6711-3652-4902-93ac-4bb07c4ecd4d,Stress incontinence is a common symptom in :,0,0.347561327,101,204,1,0.610220938,101,218,0,0.815695306,101,201,0,1.825391954,101,270,1,3.370648052,101,275,1,2.595142305,77,267,1,9.15428279,76,455,1.3939035154,0.4
Medmcqa,8ec8c623-8908-4305-941e-9fcf2eeb65f3,Residual chlorine in drinking water should be-,1,0.388372812,109,229,0,0.498496495,109,177,1,1.28451541,109,319,0,2.395673577,109,356,1,2.494249795,109,202,1,2.89173544,87,321,1,4.245730665,86,400,1.4122616178,0.6
Medmcqa,8d53bacf-357f-4152-89cb-52bcf510bbf5,The active form of vitamin A is:,1,0.598372276,99,359,1,0.573796693,99,205,0,0.581196997,99,142,0,1.195666321,99,175,0,2.325625941,99,188,0,2.794198125,76,196,0,9.30489728,75,720,1.0549316456,0.4
Medmcqa,52e9c7b0-7e8f-48e6-a149-c5d918d52c66,Which of the following drugs can cause hypotension by the release of histamine from mast cells?,0,0.532514266,111,316,1,0.42497521,111,150,1,0.716763043,111,176,0,1.680123677,111,248,0,3.179579917,111,259,1,2.540093653,88,227,1,7.755271171,87,444,1.3067912226,0.4
Medmcqa,a83bb49c-f940-4968-910c-33b703faef2f,"Radiation of 5 Gy will kill patients in: March 2013 (b, c, d, e, f)",0,0.255092795,122,148,1,0.624366506,122,223,0,1.077923231,122,267,0,2.09133887,122,310,0,2.627810446,122,213,0,5.083841852,98,373,1,10.162785924,97,762,1.3353063696,0.2
MATH,train/algebra/1242.json,The sum of the squares of three consecutive positive integers is 7805. What is the sum of the cubes of the three original integers?,0,1.82550412,129,1101,0,2.11849152,129,761,0,2.622266989,129,655,1,4.999284536,129,748,1,6.58003896,129,541,1,3.573415268,107,686,1,10.611999582,106,962,3.629117225,0.4
Medmcqa,cc01dfd4-f642-45fa-96d1-f22f1ad58755,Ulnar nerve injury results in: March 2012,0,0.274172514,109,159,0,0.627376429,109,224,1,0.95145624,109,235,1,1.408249529,109,207,1,2.602756697,109,211,1,2.383916816,84,201,1,5.773475182,83,336,1.1728022818,0.6
MATH,train/intermediate_algebra/1317.json,What is the domain of the function $g(x) = \frac{3x+1}{x+8}$ ?  Enter your answer using interval notation.,1,0.582584751,132,349,1,0.723240099,132,252,1,0.893183085,132,220,1,2.074588602,132,307,1,2.883237936,132,234,1,2.222915336,112,324,1,2.604193503,111,233,1.4313668946,1.0
MATH,train/prealgebra/333.json,Simplify $\sqrt{7\cdot 2}\cdot \sqrt{2^3\cdot 7^3}$.,0,1.574762741,125,946,1,1.220729144,125,433,0,3.477053158,125,870,1,3.621288322,125,541,1,8.473301281,125,698,1,3.033841589,108,396,1,3.82369084,107,393,3.6734269291999992,0.6
MATH,test/counting_and_probability/461.json,How many ways are there to put 5 balls in 3 boxes if the balls are distinguishable and the boxes are distinguishable?,0,0.795488102,126,456,0,1.022621251,126,245,1,1.174684774,126,291,1,2.051904146,126,304,1,3.892376381,126,318,1,2.566566404,106,342,1,4.014041146,105,270,1.7874149308,0.6
Medmcqa,8166eee0-26f2-4582-9e64-78759875e1c4,Essential fatty acid -,0,0.538611114,100,322,1,0.58297318,100,208,1,0.882717934,100,218,1,1.632972296,100,241,1,2.709464648,100,220,1,3.529074198,78,229,1,6.705309237,77,452,1.2693478344,0.8
Medmcqa,1af27f57-6fb9-4ad7-881c-0bf4bab0a4b5,Protein content in F-75 milk formula -,1,0.204319398,133,116,0,0.713733456,133,256,0,1.034686052,133,256,0,1.265666197,133,185,0,3.123281014,133,254,0,2.5065771,102,284,1,4.534170442,101,400,1.2683372234,0.2
MATH,train/prealgebra/608.json,"How many numbers are in the list $ 4, 6, 8, \ldots, 128, 130 ?$",0,0.742210511,131,435,1,0.862667829,131,310,1,1.657533216,131,361,1,2.273442764,131,337,1,5.462058468,131,448,1,2.04627599,107,370,1,5.312221516,106,296,2.1995825576000003,0.8
Medmcqa,67c4add6-da1c-465c-94ca-700142a577d1,Which of the following is the most sensitive investigation for the condition shown in the following X-ray?,1,0.663049554,104,399,0,0.948945898,104,342,0,1.232269686,104,306,1,2.1037369,104,312,1,4.863277756,104,399,1,4.103123171,82,356,0,17.342823436,81,927,1.9622559588,0.6
Medmcqa,37327046-639a-4fcf-b58e-b86ae031462d,Which of the following organ is best suitable for post-moem poison detection?,1,0.352192447,104,207,0,0.444188205,104,157,1,1.062106843,104,263,1,1.60740793,104,237,1,2.866462938,104,233,1,3.543986435,79,300,1,7.634961733,78,528,1.2664716726000005,0.8
MATH,test/intermediate_algebra/167.json,Find the range of the function \[j(x) = \frac{5x + 3}{x}.\],0,1.399995894,124,463,0,1.202814273,124,423,1,3.184385423,124,790,1,3.053296926,124,455,0,3.962753362,124,324,0,3.627661871,104,529,1,10.109856592,103,692,2.5606491756,0.4
Medmcqa,191a05c9-e0f5-4ae8-be4f-5f760ca2ff6e,Function of basal ganglia-,1,0.14101414,97,77,1,0.449424671,97,159,1,0.713999276,97,175,1,1.420727924,97,209,1,2.482393168,97,201,1,2.064454916,75,212,1,20.342718226,74,720,1.0415118358000002,1.0
Medmcqa,82aa9a92-f86b-45cb-b39b-d179b2f6b86f,Hill Sach's lesion is seen in: September 2003,0,0.276449718,119,160,0,0.415802829,119,147,0,1.244898114,119,309,1,1.739797404,119,257,1,2.60298968,119,211,1,2.65450636,95,224,1,4.375659108,94,208,1.255987549,0.4
Medmcqa,b972536d-ccef-4d0b-a255-cf5ddd8fe161,Uncrossed diplopia is seen with:,0,0.269901286,103,155,0,0.44108213,103,156,1,1.411561691,103,351,0,2.143926687,103,318,0,3.503270553,103,286,1,3.228462748,78,363,1,9.654510623,77,528,1.5539484694,0.2
MATH,train/geometry/6127.json,"In triangle $ABC$, $AB=125$, $AC=117$ and $BC=120$. The angle bisector of angle $A$ intersects $\overline{BC}$ at point $L$, and the angle bisector of angle $B$ intersects $\overline{AC}$ at point $K$. Let $M$ and $N$ be the feet of the perpendiculars from $C$ to $\overline{BK}$ and $\overline{AL}$, respectively. Find $MN$.",0,1.946802038,209,1178,0,2.441466363,209,733,0,5.317014899,209,1325,0,6.006498884,209,898,0,20.393484767,209,1674,0,6.185333114,183,816,1,141.422004681,182,12427,7.221053390200001,0.0
Medmcqa,8e3a40bd-15b6-4a5f-8813-07bbb83cd090,Oral incretin analogue,0,0.379517885,101,224,1,0.671016046,101,240,1,1.153937808,101,286,0,2.090615748,101,310,0,4.899314608,101,402,1,2.058397198,79,260,1,3.25943136,78,336,1.838880419,0.4
MATH,test/precalculus/594.json,"Let $\alpha,$ $\beta,$ and $\gamma$ be three real numbers.  Suppose that \begin{align*} \cos \alpha + \cos \beta + \cos \gamma &= 1, \\ \sin \alpha + \sin \beta + \sin \gamma &= 1. \end{align*}Then the minimum value of $\cos \alpha$ can be expressed in the form $-\frac{p + \sqrt{q}}{r},$ where $p,$ $q,$ and $r$ are positive integers, and $q$ is not divisible by the square of a prime.  Find $p + q + r.$",0,1.852241036,237,1111,1,2.452585771,237,710,0,7.247598676,237,1811,0,7.36171902,237,1102,0,22.082917549,237,1811,0,5.175480898,218,733,1,35.753121265,217,3220,8.1994124104,0.2
Medmcqa,62e7b0bd-7cfe-4074-b6f7-88c9d6732ab8,The most common organism causing osteomyelitis is,1,0.342580677,105,201,1,0.507059619,105,180,1,0.70920158,105,174,1,1.215567429,105,178,1,2.48223091,105,201,1,2.20955656,83,261,1,2.209621616,82,144,1.051328043,1.0
Medmcqa,11e36420-8b76-49d5-9c25-2f08970ea97a,"In a post-operative patient, 21 years old with 70 kg weight, 1 unit of packed RBC will raise the hematocrit by:",0,0.511093126,124,305,1,1.074611482,124,388,1,0.50600013,124,123,0,1.441506465,124,212,1,4.623826899,124,379,1,3.329041018,97,293,1,14.430727606,96,656,1.6314076204,0.6
Medmcqa,c22b376a-7a9e-46ae-bfe7-91c241de076b,Plateau phase of ventricular muscle is d/f opening of,0,0.412637036,109,244,0,0.487823593,109,173,1,0.795851778,109,196,0,2.216286529,109,329,0,4.165242004,109,341,1,2.490097538,85,269,1,7.433248731,84,336,1.6155681880000003,0.2
Medmcqa,837f70dc-3910-4470-88ed-cf4febfe0bce,Sensory fibres from the taste buds in the bard and soft palate travel along:,0,0.265566048,113,152,1,0.437056266,113,154,0,0.887884951,113,219,0,2.123806742,113,315,0,2.290684985,113,185,1,1.732012319,89,228,1,5.929224469,88,464,1.2009997984000005,0.2
Medmcqa,af2ee11e-3a03-47c7-887c-c68a86022dab,Risk of preterm delivery is increased if cervical length is:,1,0.168363846,111,94,1,0.577999773,111,206,1,1.153491037,111,286,1,1.593580358,111,235,1,2.674124058,111,217,1,2.243240815,89,253,1,4.840156259,88,336,1.2335118144,1.0
MATH,test/intermediate_algebra/2003.json,"The ellipse shown below is defined by the equation \[PF_1 + PF_2 = d.\]Find $d.$  [asy] unitsize(0.3 cm);  int i, n = 10;  for (i = -n; i <= n; ++i) {   draw((i,-n)--(i,n),gray(0.7));   draw((-n,i)--(n,i),gray(0.7)); }  draw((0,-n)--(0,n)); draw((-n,0)--(n,0));  draw(shift((-1,0))*xscale(7)*yscale(5)*Circle((0,0),1),red);  dot((-1,0)); [/asy]",0,0.563002195,251,324,0,0.88579337,251,311,1,1.874048944,251,428,0,3.551991735,251,529,1,6.229825933,251,510,1,4.877219417,232,473,1,8.824423122,231,786,2.6209324354000003,0.4
Medmcqa,d3775cfb-87f7-46fa-9c1a-0ae5d33dc552,Most common supratentorial tumour in children is –,0,0.363145297,110,213,0,0.637938927,110,228,0,0.982704576,110,243,0,1.427993079,110,210,0,3.480923476,110,284,0,1.924265695,84,240,1,8.604761548,83,737,1.378541071,0.0
MATH,train/prealgebra/577.json,How many multiples of 3 are between 62 and 215?,0,0.967568267,116,569,1,1.474343109,116,505,0,3.194002833,116,731,1,4.491964895,116,672,1,7.446096403,116,613,1,3.141357464,93,478,1,3.476943848,92,577,3.5147951014,0.6
Medmcqa,97be32dc-f891-45ce-aa3d-f37522b869d1,Which of the following liver enzymes is predominantly mitochondrial:,0,0.259239315,104,150,0,0.460245292,104,163,0,0.66886843,104,164,0,1.978283431,104,293,0,2.89052366,104,235,1,1.898107677,82,225,1,5.959514098,81,528,1.2514320256,0.0
Medmcqa,5a5f3372-b7a1-4785-a039-77b14d830aa5,Which of the following rod is not used with the surveyor?,0,0.413704398,105,245,0,0.390417152,105,137,0,0.739965908,105,182,1,1.288675827,105,189,0,2.638406071,105,214,0,2.285457456,83,212,1,7.882611248,82,656,1.0942338712,0.2
Medmcqa,22142a81-9750-41f7-951b-a571a2aa9f0e,Sree chitra Tirunal institute (SCT) is under the ministry of-,0,0.365291846,108,215,1,0.504160897,108,179,0,1.181673422,108,293,1,1.228962798,108,180,1,2.962982742,108,241,1,1.822237808,86,191,1,4.504786014,85,339,1.248614341,0.6
Medmcqa,24876de2-e604-4932-9965-65f811d42f2d,"A 25 year old G2P, at 39 weeks gestation is electing to have spinal anaesthesia for a repeat cesarean section. 5 minutes after bupivacaine spinal injection, the patient becomes hypotensive and is complaining of tingling in her fingers with subjective difficulty breathing. Her oxygen saturation remains 100% and blood pressure in 90/60 mmHg The most likely etiology is.",1,0.47590073,228,283,0,0.643633596,228,230,0,1.196093625,228,296,1,2.072039392,228,306,0,3.523246977,228,286,1,3.596187739,196,371,1,11.868912849,195,784,1.582182864,0.4
MATH,train/intermediate_algebra/1139.json,Solve for $x$: $\sqrt[3]{20x + \sqrt[3]{20x + 13}} = 13.$,0,1.299072951,131,780,0,2.283489622,131,822,1,2.882069669,131,713,0,4.563312978,131,682,1,8.165190654,131,672,0,5.575385557,107,589,1,5.945131482,106,1151,3.8386271748,0.4
Medmcqa,8ea0b3d1-8a63-4b1a-b91e-109daf355576,Depression in elderly is treated with?,1,0.326293647,100,191,0,0.734602739,100,263,1,0.807857179,100,199,1,1.374655127,100,202,1,3.311114595,100,270,1,3.011906917,78,284,1,5.798212093,77,464,1.3109046574,0.8
MATH,test/counting_and_probability/922.json,Compute $\dbinom{10}{4}$.,1,1.080433494,111,643,1,1.535193619,111,556,1,2.165478577,111,533,1,3.657653334,111,546,1,5.419987378,111,445,1,2.967602057,89,480,1,2.493632311,88,245,2.7717492804,1.0
Medmcqa,3a2508ec-c22a-47a4-a034-b5cd995d18b4,Retention of mature neutrophils in bone marrow is known as:,0,0.415859899,111,246,1,0.700589638,111,251,1,1.209341516,111,300,1,2.375921259,111,353,1,2.325546853,111,188,1,1.798930947,85,235,1,3.358081062,84,272,1.405451833,0.8
Medmcqa,8e1b3799-a6d9-4ab1-b810-2a138aeb3ae4,"A 54 year old woman presents with complaints of abdominal fullness and early satiety. She denies a change in bowel habits and says that constipation is her normal state. A radiographic bowel series shows an ""apple core"" lesion in her sigmoid colon. Which of the following markers is expected to be elevated in this patient?",0,0.309674891,184,179,1,0.719542361,184,258,1,1.301325549,184,323,1,2.169905898,184,321,1,4.271047332,184,349,1,3.988993594,156,312,1,3.29255653,155,144,1.7542992062,0.8
Medmcqa,f7d96cd2-9c07-4014-84d3-7bbb171f4a83,Tennis racket appearance is a feature of:,0,0.600910057,109,358,0,0.714029521,109,256,0,1.010685186,109,250,0,1.686457286,109,249,0,3.58770307,109,293,1,2.637973381,86,271,1,4.954032754,85,400,1.519957024,0.0
MATH,train/intermediate_algebra/1435.json,"One focus of the ellipse $\frac{x^2}{2} + y^2 = 1$ is at $F = (1,0).$  There exists a point $P = (p,0),$ where $p > 0,$ such that for any chord $\overline{AB}$ that passes through $F,$ angles $\angle APF$ and $\angle BPF$ are equal.  Find $p.$  [asy] unitsize(2 cm);  pair A, B, F, P; path ell = xscale(sqrt(2))*Circle((0,0),1);  F = (1,0); A = (sqrt(2)*Cos(80),Sin(80)); B = intersectionpoint(interp(A,F,0.1)--interp(A,F,5),ell); P = (2,0);  draw(ell); draw(A--B); draw(A--P--B); draw(F--P);  dot(""$A$"", A, N); dot(""$B$"", B, SE); dot(""$F$"", F, SW); dot(""$P$"", P, E); [/asy]",0,1.49535483,331,885,0,1.254335656,331,453,1,2.48645725,331,613,1,3.441438844,331,510,1,8.578816178,331,702,1,5.193896187,312,661,1,43.47753489,311,7422,3.4512805516,0.6
MATH,test/intermediate_algebra/1227.json,"The largest solution to \[9x^3 - 20x = 8 \sqrt{2}\]can be written in the form $\frac{\sqrt{a} + \sqrt{b}}{c},$ where $a,$ $b,$ and $c$ are positive integers, when simplified.  Find $a + b + c.$",0,1.810557646,173,1088,0,3.323526481,173,1032,0,7.784090344,173,1875,0,5.927887952,173,887,0,9.854844614,173,811,0,7.688159946,152,690,1,98.794659577,151,16898,5.7401814074,0.0
Medmcqa,3afea785-3cae-40c0-b566-52f38010c446,The complication of diabetes which cannot be prevented by strict control of blood sugar is -,0,0.324735999,109,188,1,0.45752938,109,162,0,1.002579415,109,248,0,1.79262366,109,265,0,3.39575479,109,277,0,3.783793948,86,280,0,7.645179655,85,592,1.3946446488,0.2
MATH,train/number_theory/9.json,What is the sum of the greatest common divisor of $50$ and $5005$ and the least common multiple of $50$ and $5005$?,0,1.301096958,138,778,0,1.663159444,138,589,1,3.273213902,138,812,1,4.52175558,138,676,1,8.767923983,138,722,1,3.263399398,112,530,1,3.729545104,111,586,3.9054299734,0.6
MATH,train/intermediate_algebra/286.json,"Let $p(x)$ be a monic quartic polynomial such that $p(1) = 2,$ $p(2) = 5,$ $p(3) = 10,$ and $p(4) = 17.$  Find $p(5).$",0,1.730708715,160,1025,0,1.238196548,160,440,0,6.33903998,160,1587,0,12.59958227,160,1888,1,17.051113627,160,1403,1,6.994745527,138,1344,1,12.039530803,137,783,7.791728227999999,0.2
Medmcqa,9e2d7ff9-fd5a-4b28-893e-9692bfb1e863,"A lady or 150 cm height with Hb of 11gm%, of 160/110 mm Hg and 12 kg gain during her pregnancy delivered an IUGR baby, the causes in this cases are :",1,0.467837317,142,278,1,0.552692105,142,197,1,0.911833674,142,225,1,1.755907244,142,259,1,2.774752121,142,225,1,3.040067462,110,296,0,13.515091785,109,883,1.2926044922,1.0
MATH,test/precalculus/1.json,"Let $\mathbf{u}$ and $\mathbf{v}$ be vectors such that $\|\mathbf{u}\| = \|\mathbf{v}\| = 2$ and $\mathbf{u} \cdot \mathbf{v} = -1.$  If $\theta$ is the angle between the vectors $\mathbf{u} + \mathbf{v}$ and $2 \mathbf{u} - \mathbf{v},$ then find $\cos \theta.$",0,3.71957373,205,1843,0,0.468501475,205,159,1,5.269407656,205,1318,1,8.980917933,205,1345,1,13.935838161,205,1146,1,5.056574408,176,1007,1,15.834572087,175,1102,6.474847790999999,0.6
MATH,train/prealgebra/1089.json,Calculate $(-1)^{47} + 2^{(3^3+4^2-6^2)}$.,0,1.034127322,126,615,1,1.45952898,126,521,1,2.431940593,126,598,1,4.080105613,126,610,1,5.601841431,126,460,1,2.263259168,105,340,1,4.078607895,104,277,2.9215087878,0.8
MATH,test/prealgebra/1937.json,"What is the interior degree measure of angle $A$? [asy] /* AMC8 1999 #21 Problem */ label(""$A$"", (0,104), W); draw((0,104)--(161,104)--(37,0)--(64,151)--(140,24)--cycle); label(scale(0.6)*""100"", (62, 98)); label(scale(0.6)*""110"", (95, 56)); label(scale(0.6)*""40"", (45, 15)); draw(circle((51, 18), 1)); draw(circle((70, 101), 1)); draw(circle((103, 59), 1)); [/asy]",0,0.63179084,284,367,0,0.899378938,284,324,0,1.258290872,284,311,0,2.581657222,284,381,0,6.785216587,284,555,0,2.884978908,228,301,1,86.320510032,227,9222,2.4312668918,0.0
MATH,train/geometry/718.json,"What is the area, in square units, of triangle $ABC$? [asy] unitsize(0.15inch); path X = (-6.5, 0)--(5.5, 0); path Y = (0, -3.5)--(0, 7.5); draw(X); draw(Y);  for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)--(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)--(-0.25,n) );  pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""$A\ (-4,3)$"", A, NW); label(""$B\ (0,6)$"", B, NE); label(""$C\ (2,-2)$"", C, SE); draw(A--B--C--cycle); [/asy]",0,1.070644161,335,640,0,0.997474537,335,354,1,2.170615374,335,535,1,3.060773889,335,453,1,6.121230477,335,499,1,2.448681327,310,464,1,7.525570977,309,597,2.6841476876000003,0.6
Medmcqa,d197ec7a-5216-43ef-8fcc-4ea138eb1fdb,"In Cochlear implants, the electrodes are most commonly placed at:",0,0.216175781,103,124,1,0.44943162,103,159,1,0.784098421,103,193,1,1.792240754,103,265,1,1.821594081,103,146,1,1.910429947,80,204,1,5.651502906,79,400,1.0127081314,0.8
MATH,test/intermediate_algebra/1748.json,"For each $x$ in $[0,1]$, define \[\begin{cases}  f(x) = 2x, \qquad\qquad \mathrm{if} \quad 0 \leq x \leq \frac{1}{2};\\  f(x) = 2-2x, \qquad \mathrm{if} \quad \frac{1}{2} < x \leq 1.  \end{cases}\]Let $f^{[2]}(x) = f(f(x))$, and $f^{[n + 1]}(x) = f^{[n]}(f(x))$ for each integer $n \geq 2$.  Then the number of values of $x$ in $[0,1]$ for which $f^{[2005]}(x) = \frac {1}{2}$ can be expressed in the form $p^a,$ where $p$ is a prime and $a$ is a positive integer.  Find $p + a.$",0,0.896355977,326,529,0,2.588224061,326,940,0,6.890568273,326,1722,1,7.378442294,326,1102,1,12.291718477,326,1008,1,6.675413793,305,911,1,25.166516399,304,3516,6.0090618164,0.4
MATH,train/number_theory/218.json,"If $\frac{60}{2^3\cdot5^8}$ is expressed as a decimal, how many non-zero digits are to the right of the decimal point?",0,1.168188485,135,700,0,1.782936411,135,631,0,7.956923161,135,1913,1,3.515552569,135,524,1,7.212335583,135,593,0,5.98172402,115,376,1,8.212187169,114,1262,4.3271872418,0.4
Medmcqa,126d3053-c003-403e-9427-50b1b8d21ce1,Von-Meyenburg's complexes are seen in?,0,0.479102767,96,285,0,0.597035227,96,213,1,0.967127124,96,239,1,1.090126948,96,159,1,0.885268232,96,68,1,1.996473284,73,188,1,5.029071334,72,272,0.8037320596,0.6
MATH,train/prealgebra/1738.json,"The area of a square plot of land is 325 square meters. What is the perimeter of the square, in meters? Express your answer in simplest radical form.",0,0.714448138,134,417,0,0.855205002,134,296,1,1.39733637,134,347,1,2.988070301,134,445,1,3.918608556,134,320,1,2.343544136,112,409,1,2.123635949,111,231,1.9747336734,0.6
MATH,train/precalculus/3.json,"Let $S$ be a region in the plane with area 10.  When we apply the matrix \[\begin{pmatrix} 2 & 1 \\ 7 & -3 \end{pmatrix}\]to $S,$ we obtain the region $S'.$  Find the area of $S'.$",0,0.52413621,166,302,1,0.874417791,166,307,1,1.324537953,166,316,1,2.217240342,166,328,1,4.259964483,166,348,1,2.370854878,145,329,1,2.69120064,144,163,1.8400593558,0.8
