dataset_name,id,question,is_correct_qwen_0_5b,latency_qwen_0_5b,input_tokens_qwen_0_5b,output_tokens_qwen_0_5b,is_correct_qwen_1_5b,latency_qwen_1_5b,input_tokens_qwen_1_5b,output_tokens_qwen_1_5b,is_correct_qwen_3b,latency_qwen_3b,input_tokens_qwen_3b,output_tokens_qwen_3b,is_correct_qwen_7b,latency_qwen_7b,input_tokens_qwen_7b,output_tokens_qwen_7b,is_correct_qwen_14b,latency_qwen_14b,input_tokens_qwen_14b,output_tokens_qwen_14b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
Smiles,3055,This molecule is a/an tautomer of SMILES: C1=C(NC=N1)CC(=O)O,0,0.816912293,253,494,0,1.388598636,253,503,0,1.960500973,253,488,0,3.49059275,253,520,1,4.526453195,253,369,1,3.413247763,223,399,1,29.392677987,222,2832,2.4366115694,0.2
Smiles,1605,What components does this molecule have? SMILES: CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]2[C@H]([C@H](O[C@@H]([C@H]2O)COP(=O)(O)OCCCCCN)O[C@H](CO)C(=O)O)NC(=O)C)CO)O)O,0,0.662648198,564,396,0,1.208816286,564,435,0,2.306997558,564,571,0,2.488138856,564,364,1,6.669811141,564,540,1,3.993750946,532,502,1,51.751723648,531,4086,2.6672824077999997,0.2
Medmcqa,164f8c64-1a62-45e2-bb4a-14b8bf868a60,Bright red color on postmortem staining found in –,1,0.232626776,98,134,0,0.42756114,98,151,0,0.763896433,98,188,0,1.984764606,98,294,0,2.746307911,98,223,0,1.96584623,75,222,0,11.57860827,74,978,1.2310313732,0.2
Medmcqa,f4d2f436-f14b-49c5-9970-ce8f39a62bf4,Aminophylline inhibits which enzyme ?,0,0.457482666,108,273,0,0.553013444,108,197,0,0.787904748,108,194,1,1.53379168,108,226,1,3.166669539,108,258,1,2.480625655,81,253,1,3.136729006,80,262,1.2997724154,0.4
Smiles,6208,Which kind of compound does this molecule belong to? SMILES: C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,0,0.74858095,199,451,0,0.702850796,199,252,0,1.906768841,199,475,1,4.020334929,199,600,1,3.970333225,199,323,1,3.785051728,175,409,1,44.186592228,174,3021,2.2697737482,0.4
Smiles,5210,What is the physical state of this molecule? SMILES: CC1=C(C(=CC=C1)O)O,0,0.03978005,167,15,0,1.14492035,167,414,0,1.086372491,167,269,0,2.738329396,167,407,0,5.210602586,167,427,0,2.529751722,141,265,0,43.833808314,140,2640,2.0440009746000003,0.0
Medmcqa,591ef9e0-76ff-470f-8219-eac8cfdd33a9,"Calculate the silverman score for a neonate with paradoxical breathing, mild lower chest retraction, marked xiphoid retraction, minimal nasal flare and expiratory grunt audible without stethoscope",0,0.412782129,128,244,1,0.736010137,128,264,0,1.379408843,128,343,0,1.905607924,128,282,0,2.880778328,128,234,1,3.925269535,106,381,1,10.673680479,105,693,1.4629174722,0.2
Medmcqa,51a8e99e-a97e-4bb5-be4d-9780a854de60,Laryngofissure is,0,0.377074335,114,222,1,0.491191792,114,174,1,0.926441805,114,229,1,1.673101296,114,247,0,2.65099967,114,215,1,2.060635932,90,215,1,8.254007931,89,643,1.2237617796,0.6
Medmcqa,ce37dc5d-7a47-4f3a-b642-534419f1c6d0,"Most common site of primary for intraocular metastasis is from:(AIIMS November 2013, May 2013)",0,0.324450177,117,190,1,0.449605422,117,159,1,0.776557774,117,191,0,1.501298234,117,221,1,1.509845502,117,120,1,1.992889707,90,250,1,6.33216579,89,423,0.9123514218000001,0.6
Medmcqa,20a427f7-68e2-40d6-b47c-71638d46f617,A 27 year old female having a family history of autoimmune disease presents with the complaints of a skin rash and recurrent joint pains 3 months after delivering a baby. She is most likely to have which of the following disorders?,0,0.43962214,157,261,1,0.67831204,157,243,1,1.623085231,157,404,1,2.566365296,157,381,0,6.234687259,157,512,1,3.372967637,129,379,1,24.934037657,128,1350,2.3084143932,0.6
Smiles,8360,Which molecule does this molecule derive from? SMILES: CC(C)C(=C)CC[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C)C(=O)O,0,0.674910115,241,406,0,0.672040504,241,240,1,7.220737175,241,1807,0,2.284167472,241,338,0,5.322186177,241,435,1,3.683531027,214,441,1,55.735925905,213,2292,3.2348082886,0.2
Medmcqa,ac695054-a41f-45c4-bc02-091a91f3d04b,Pterygium of the nail is seen in -,0,0.392931653,104,232,0,0.534355087,104,190,0,0.935005147,104,231,0,1.52732392,104,225,0,3.467436115,104,283,1,3.025821622,83,305,1,4.193583627,82,336,1.3714103844,0.0
MATH,train/algebra/244.json,"A two-row triangle is created with a total of 15 pieces: nine unit rods and six connectors, as shown. What is the total number of pieces that would be used to create an eight-row triangle?  [asy] draw((0,0)--(4,0)--(2,2sqrt(3))--(0,0)--cycle,linewidth(1)); draw((2,0)--(3,sqrt(3))--(1,sqrt(3))--(2,0)--cycle,linewidth(1));  dot((0,0)); dot((2,0)); dot((4,0)); dot((1,sqrt(3))); dot((3,sqrt(3))); dot((2,2sqrt(3)));  label(""Row 2"",(-1,1)); label(""Row 1"",(0,2.5));  draw((3.5,2sqrt(3))--(2.2,2sqrt(3)),Arrow); draw((4,2.5)--(2.8,2.5),Arrow);  label(""connector"",(5,2sqrt(3))); label(""unit rod"",(5.5,2.5)); [/asy]",0,1.190619247,345,724,0,0.826534545,345,297,0,2.957039187,345,732,0,3.814729996,345,566,0,5.398010458,345,439,0,10.505180278,324,759,1,15.670232546,323,1753,2.8373866866,0.0
Medmcqa,ae50004d-5569-4dd7-8197-05a0d1ce31ab,A patient presents with recurrent kidney stones. The microscopic examination of the urine specimen is shown below. Which of the following is not seen in the urine of this patient?,0,0.359077054,121,211,0,0.466124751,121,165,0,0.875505805,121,216,0,1.680256917,121,248,1,5.781218233,121,475,1,4.727411431,99,345,1,6.916928826,98,656,1.832436552,0.2
MATH,train/precalculus/1230.json,"When the vectors $\begin{pmatrix} -5 \\ 1 \end{pmatrix}$ and $\begin{pmatrix} 2 \\ 3 \end{pmatrix}$ are both projected onto the same vector $\mathbf{v},$ the result is $\mathbf{p}$ in both cases.  Find $\mathbf{p}.$",0,1.372297416,173,822,0,2.365846483,173,852,1,6.30732224,173,1511,1,8.563898165,173,1283,0,14.844525973,173,1222,0,8.576271997,150,1254,0,27.652658328,149,2164,6.6907780554,0.4
Smiles,5196,Which kind of compound does this molecule belong to? SMILES: C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.[Na+].[Na+],0,0.557315666,224,333,0,1.19178774,224,431,1,1.251663741,224,310,1,3.595496455,224,536,1,4.789618728,224,391,1,5.251185679,199,426,1,9.335756626,198,784,2.2771764660000002,0.6
Smiles,7730,What is the right approval information about this molecule? SMILES: CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,0,0.026871239,337,7,0,0.774771287,337,278,0,0.757240588,337,184,1,2.211483995,337,325,1,5.902248532,337,481,1,3.300218575,290,350,1,18.810281457,289,2089,1.9345231282,0.4
Smiles,9350,This molecule is a/an conjugate base of SMILES: C[C@@H](NC(=O)C)P(=O)(O)[O-],0,0.808352063,224,488,1,1.460224965,224,529,1,1.745366639,224,434,1,3.683375786,224,549,1,5.574244751,224,456,1,2.768176888,200,391,1,11.8430168,199,918,2.6543128408000003,0.8
MATH,test/prealgebra/971.json,Express as a common fraction the reciprocal of $0.\overline7$.,0,0.865907668,114,524,0,1.107587783,114,388,0,1.314169783,114,326,0,2.356727497,114,350,0,4.806364815,114,394,0,2.887402792,94,393,0,4.395168628,93,238,2.0901515092,0.0
MATH,test/intermediate_algebra/2193.json,Find the value of $(52+6\sqrt{43})^{3/2}-(52-6\sqrt{43})^{3/2}$.,0,2.175121088,136,909,0,2.910839434,136,1051,0,3.846550708,136,963,1,6.388241598,136,956,1,10.727102153,136,884,0,6.068171119,112,734,1,19.603803259,111,2353,5.2095709962,0.4
MATH,test/algebra/1891.json,"For $y=\frac{x-4}{5x-10}$ and $x\neq 2$, what is the value of $y$ that is not attainable? Express your answer as a common fraction.",0,1.312461724,145,507,0,0.828585741,145,298,1,2.481688827,145,620,1,3.353757304,145,500,1,7.62129359,145,627,1,6.023561934,122,521,1,14.693954063,121,1826,3.1195574372,0.6
Medmcqa,d39c6dee-a053-401a-a708-fe679aac4870,Infant body weight is tripled by age of-,0,0.245629527,103,141,0,0.504543856,103,179,0,1.007092905,103,249,0,1.726283748,103,255,1,2.013402283,103,162,1,1.976610034,79,221,1,2.617412398,78,144,1.0993904638,0.2
MATH,train/intermediate_algebra/879.json,Find the value of $k$ so that \[3 + \frac{3 + k}{4} + \frac{3 + 2k}{4^2} + \frac{3 + 3k}{4^3} + \dotsb = 8.\],0,3.840934627,158,1890,0,2.397491164,158,854,1,4.119017975,158,969,1,6.327229017,158,947,1,8.422282281,158,693,1,5.075486288,138,737,1,26.254923794,137,1006,5.0213910128,0.6
MATH,train/geometry/1095.json,"A cube has a surface area of 216 square centimeters. What is the volume of the cube, in cubic centimeters?",1,0.787485523,127,459,1,0.810457439,127,291,1,1.411082059,127,345,1,2.236376417,127,332,1,3.627267958,127,296,1,2.475510933,103,329,1,2.359097427,102,235,1.7745338791999998,1.0
MATH,train/number_theory/1089.json,What is the least five-digit positive integer which is congruent to 5 (mod 15)?,0,3.187928791,120,1928,0,1.655923007,120,600,0,2.399911037,120,593,0,3.310494478,120,494,0,6.589569553,120,542,0,3.688864715,99,539,0,5.016956105,98,583,3.4287653732,0.0
Medmcqa,ab9aba4b-b178-4bf2-89be-8cc5416ae82a,"5 Year old child predominantly on maize based diet presents with recurrent diarrhea, dermatitis with Rashes in neck area. What is the most probable diagnosis",0,0.372991556,127,219,1,0.656674824,127,235,1,1.264556375,127,314,0,2.276783824,127,338,1,4.347779405,127,356,1,3.643484941,104,356,1,5.981211759,103,337,1.7837571968,0.6
Smiles,8968,Which is right about the position of methyl group in this molecule? SMILES: CC1=NC=C(C(=C1O)C(=O)O)C=O,0,0.648092805,192,389,0,1.178372171,192,426,1,1.576020979,192,392,0,4.631988009,192,692,1,4.780431141,192,391,1,2.692969343,166,319,1,53.785842859,165,5649,2.562981021,0.4
Medmcqa,1a8badb6-9003-4e47-9eb0-afc6b09d2c49,Which of the following is not a metabolic function of the lung?,0,0.522425589,119,312,0,0.506419839,119,180,0,0.768171433,119,189,0,1.52069603,119,224,1,3.600649938,119,294,1,2.333433591,96,256,1,10.025978797,95,454,1.3836725658,0.2
MATH,train/number_theory/223.json,"When $n$ is divided by 6, a remainder of 1 is given. What is the remainder when $n+2010$ is divided by 6?",1,0.703089097,136,423,1,1.11353413,136,402,1,2.669616319,136,667,1,2.815855028,136,419,1,4.59181411,136,376,1,2.571946503,114,389,1,5.055042288,113,412,2.3787817367999997,1.0
MATH,train/intermediate_algebra/1637.json,"If $x$ is a real number and $\lceil x \rceil = 11,$ how many possible values are there for $\lceil x^2 \rceil$?",0,1.289885862,138,441,0,1.418651668,138,444,1,1.949747176,138,486,1,3.380014381,138,504,1,5.411853221,138,444,1,3.676743739,117,539,1,10.014431159,116,979,2.6900304616,0.6
Medmcqa,bafe6fd7-588c-475e-93b9-1641a0e3e9e0,Which one of the following branches of Sociology studies the relationship between organism and environment-,1,0.397216058,103,233,1,0.541970119,103,193,1,0.67297456,103,165,1,1.619969909,103,239,1,3.68388507,103,301,1,2.666420635,81,187,1,3.821501972,80,336,1.3832031432,1.0
MATH,test/prealgebra/1266.json,What is $\frac{0.\overline{3}}{0.8\overline{3}}$? Express your answer as a common fraction in lowest terms.,0,1.034031478,134,597,1,1.904293354,134,618,0,3.322021873,134,831,1,4.010400252,134,599,1,6.352592346,134,522,1,3.641682855,114,718,1,6.849088678,113,676,3.3246678606000004,0.6
Smiles,4303,Which kind of inhibitor is this molecule? SMILES: CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,0,0.900567512,235,545,0,1.346349558,235,487,0,1.414676355,235,351,0,3.316756971,235,494,0,3.550035104,235,288,0,4.852126187,208,497,0,46.893328293,207,3169,2.1056771,0.0
MATH,train/intermediate_algebra/34.json,"For a finite sequence $A=(a_1,a_2,\dots,a_n)$ of numbers, the Cesaro sum of $A$ is defined to be \[\frac{S_1+\cdots+S_n}{n},\]where $S_k=a_1+\cdots+a_k$ and $1\leq k\leq n$.  If the Cesaro sum of the 99-term sequence $(a_1,\dots,a_{99})$ is 1000,  what is the Cesaro sum of the 100-term sequence $(1,a_1,\dots,a_{99})$?",0,2.335408846,236,1010,0,2.741827684,236,819,0,3.944159075,236,982,1,5.025837937,236,751,1,11.470955557,236,943,0,8.378563341,210,813,1,6.790648735,209,1053,5.1036378198,0.4
Medmcqa,86b8f4a7-7f41-45f5-ace8-aac6055619f3,Which of the following is most acceptable theory explaining development of endometriosis,0,0.395366165,116,234,0,0.861398733,116,310,1,1.121939851,116,278,0,2.02442484,116,300,1,3.083229994,116,251,1,2.578592997,92,271,1,2.208261043,91,144,1.4972719166000001,0.4
MATH,train/intermediate_algebra/1536.json,"Find all real numbers $x$ so that the product $(x + i)((x + 1) + i)((x + 2) + i)$ is pure imaginary.  Enter all the solutions, separated by commas.",0,3.791820151,145,1903,0,2.468568205,145,890,0,7.600724227,145,1903,1,7.250749995,145,1086,0,16.7616719,145,1380,0,8.73258185,125,1035,1,24.282825137,124,1955,7.574706895599999,0.2
Smiles,8011,Which kind of compound does this molecule belong to? SMILES: C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O,0,0.537530456,190,321,1,1.02529221,190,370,1,1.388726165,190,345,1,1.918143696,190,283,1,3.334520338,190,271,1,2.655247778,167,422,1,48.085369082,166,2985,1.6408425729999998,0.8
Smiles,10015,What is the chemical process/reaction of this molecule's formation? SMILES: C/C=C/C1=CC2=C(CO1)C(=O)[C@]([C@@H](C2)OC(=O)C3=C(C(=C(C=C3C)O)O)OC)(C)O,0,0.228340243,532,130,1,0.777983591,532,278,0,2.039258826,532,504,0,3.764988795,532,556,1,5.820313134,532,470,1,3.419124978,505,533,1,41.618164459,504,2844,2.5261769178,0.4
Smiles,2145,Where this molecule can be isolated from? SMILES: COC1=CC(=CC(=C1OC)OC)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC,0,0.689208432,213,415,0,0.883605466,213,318,1,1.685005456,213,419,1,2.639808327,213,392,1,3.620223,213,294,1,4.095454273,190,426,0,116.894449179,189,8183,1.9035701362000002,0.6
Medmcqa,5ef1686e-584a-4515-8e09-b2ed6eca82db,High stationary stage of Demography cycle is characterized by ?,0,0.762291315,122,460,0,0.526057345,122,187,0,0.966501091,122,239,0,1.640220996,122,242,0,3.204504745,122,261,1,2.178235593,96,247,1,3.162703346,95,272,1.4199150984,0.0
Medmcqa,3588c03c-548a-49b7-a964-9cd6a9e0e71f,Which point on the diagram marks the beginning of ventricular systole?,0,0.230965941,97,133,0,0.670612732,97,240,1,0.87510755,97,216,0,1.38107451,97,203,0,2.686141329,97,218,0,4.329604112,74,378,0,7.09682207,73,698,1.1687804123999999,0.2
MATH,test/prealgebra/1750.json,"How many 3-letter ""words"" can be formed from the standard 26-letter alphabet, if the first letter must be a vowel (A, E, I, O, or U)? (We aren't necessarily talking about English words; something like EQX is perfectly valid here.)",0,0.4340714,158,257,1,0.779565916,158,280,1,1.573984167,158,386,1,1.855460795,158,274,1,4.430391304,158,362,1,2.654067634,136,370,1,4.732201172,135,252,1.8146947163999996,0.8
MATH,test/algebra/616.json,"Given the two functions $f(x)=x^3+2x+1$ and $g(x)=x-1$, find $f(g(1))$.",1,0.877438923,133,181,1,1.148931432,133,248,1,0.877640666,133,216,1,1.476812412,133,217,1,2.534839143,133,205,1,2.320640265,113,261,1,3.136721185,112,184,1.3831325152,1.0
Medmcqa,5f6d6ccd-775e-41d4-a4a8-887de4c23ebc,"""Honeycomb lung"" is most typical of:",0,0.471035114,118,279,0,0.534189297,118,190,1,0.891603755,118,220,0,1.733715623,118,256,1,3.191578211,118,260,1,2.524137101,93,268,1,8.397194144,92,592,1.3644244,0.4
Medmcqa,9308d11f-42d8-4bf5-9a02-3fc16ffb9b4c,Hanging curtain sign seen in?,0,0.439244119,116,261,1,0.80165176,116,288,0,0.74076736,116,182,0,1.614514639,116,238,0,3.227465447,116,263,0,2.465491179,93,319,1,14.780142803,92,1104,1.364728665,0.2
Medmcqa,0bfc7ef4-78fd-4820-89cb-90874ed59f67,A young male presents with painful ulcers on the mouth and glans penis with blurred vision and history of recurrent epididymitis. Which of the following is the most probable diagnosis?,1,0.428320471,141,254,1,0.777055455,141,279,1,1.034914167,141,256,1,2.392577718,141,355,1,2.13814478,141,172,1,2.546509055,116,300,1,6.766329197,115,628,1.3542025182,1.0
Medmcqa,fac27acd-5e11-4978-b61e-e112a913a2cf,"In a case control study on smoking and lung cancer, out of 35 lung cancer patients, 33 are smokers. Out of 82 controls, 27 are non smokers. Find the odds ratio:",0,0.659856047,141,397,0,0.810645685,141,291,1,2.891329309,141,723,1,3.023464789,141,450,1,3.653462408,141,298,1,2.050045724,114,309,1,4.811470258,113,464,2.2077516476,0.6
MATH,train/prealgebra/189.json,"A regular polygon has sides of length 5 units and an exterior angle of 120 degrees. What is the perimeter of the polygon, in units?",0,0.649957563,131,379,1,0.663649767,131,230,1,1.605422021,131,336,1,1.967519942,131,291,1,3.545452254,131,289,1,2.76115827,109,284,1,4.415523723,108,461,1.6864003094000002,0.8
MATH,test/number_theory/168.json,"A Penteria is a special (fictional) kind of bacteria such that, regardless of the original population in a collection, the population increases by $5$ every minute. Additionally, at the end of every hour, all but the initial ones die. If $137$ Penteria are alive after $506$ minutes, how many were there at the beginning?",0,0.889580673,178,526,0,2.494230751,178,851,1,2.31963922,178,514,0,6.02671147,178,902,1,5.008544315,178,410,1,7.770623549,154,525,1,17.775118095,153,1323,3.3477412858,0.4
Medmcqa,11aa2787-f373-48fe-ad72-4d6c0a3ef4f5,Diene's method is used for -,0,0.336341095,102,197,0,0.842301337,102,303,0,0.851400144,102,210,0,1.672968187,102,247,0,2.866315731,102,233,1,1.898407585,79,205,1,6.046322518,78,408,1.3138652988000001,0.0
Medmcqa,17f1b859-24a3-42c9-9f83-7077921dac9e,The artery marked X is most commonly a branch of,0,0.384255802,111,226,1,0.498887418,111,177,0,0.99795031,111,247,0,1.44097063,111,212,0,3.948750066,111,323,0,2.366120681,89,224,1,23.477553169,88,2320,1.4541628452000002,0.2
MATH,test/algebra/2518.json,"The equation $y = \frac{x + A}{Bx + C}$, where $A,B,$ and $C$ are integers, is shown below. What is $A + B + C$?  [asy] import graph; size(8.14cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-2.52,xmax=5.62,ymin=-4.28,ymax=3.32;  pen cqcqcq=rgb(0.75,0.75,0.75);  /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);  Label laxis; laxis.p=fontsize(10);  xaxis(""$x$"",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis(""$y$"",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return (-x+4)/(x-2);} draw(graph(f1,-2.51,1.99),linewidth(1.2),Arrows(4)); draw(graph(f1,2.01,5.61),linewidth(1.2),Arrows(4));  clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);  [/asy]",0,1.18180281,519,704,0,1.719377656,519,458,1,2.727249984,519,677,0,4.116239601,519,609,0,6.448548805,519,522,0,3.75764516,490,463,1,11.288310832,489,1388,3.2386437712000005,0.2
Medmcqa,9305acae-7fbf-4d47-a6bb-fc7f74f872c5,Base of the hea is formed by ?,0,0.246771947,102,143,0,0.622018147,102,222,1,1.544384306,102,384,0,1.215722149,102,178,0,1.833965446,102,147,1,2.123210879,79,280,1,2.49704186,78,208,1.0925723990000002,0.2
Smiles,1946,This molecule is a/an conjugate base of SMILES: CC/C=C\\C/C=C\\C/C=C\\CCCCCCCCOCC(=O)COP(=O)([O-])[O-],0,2.870259295,292,1756,0,1.129085925,292,408,0,2.567946082,292,640,0,3.852753914,292,573,0,8.190277245,292,671,0,3.671134772,254,461,1,114.828763572,253,6288,3.7220644922000004,0.0
Medmcqa,81acda6e-6fa2-40c4-8ddd-086477b168e3,A change in color of medium from green to yellow after 48 hours during Snyder’s test is indicative of?,0,0.598009981,121,358,0,0.422167875,121,149,0,0.851308402,121,210,1,2.096811639,121,311,1,2.686022674,121,218,0,3.290436514,97,288,1,12.798236704,96,784,1.3308641142,0.4
MATH,train/prealgebra/464.json,"Every June 1, an ecologist takes a census of the number of wrens in a state park. She noticed that the number is decreasing by $40\%$ each year. If this trend continues, in what year will the census show that the number of wrens is less than $10\%$ of what it was on June 1, 2004?",0,0.886126931,180,527,0,2.179042897,180,615,1,2.809566645,180,702,1,4.076686585,180,608,1,6.988021935,180,574,1,3.115162244,156,531,1,11.471141632,155,924,3.3878889986,0.6
Smiles,1646,Which kind of metabolite is this molecule? SMILES: CCCC(C)CC,0,0.493707602,165,294,1,0.842270241,165,303,1,1.182066168,165,293,0,3.508151153,165,523,0,4.741870625,165,388,0,3.767908298,142,441,0,25.042545847,141,1581,2.1536131577999997,0.4
Medmcqa,822b83e3-02e2-40ed-b749-eae4d6989603,Which of these is not responsible for removal of free radicals?,1,0.385092446,112,227,1,0.558893735,112,199,1,0.70497427,112,173,1,1.752918559,112,259,1,3.094907076,112,252,1,1.899817974,88,209,1,4.013720951,87,336,1.2993572172,1.0
Medmcqa,3efdbf8b-b01c-4d6c-8571-fa3a363f3996,Highest rate of impulse generation is given in:,0,0.480416832,99,286,1,0.47168312,99,167,1,1.077964207,99,267,1,1.957556258,99,290,1,3.202531437,99,261,1,2.6132717,77,307,1,9.729250655,76,445,1.4380303708000002,0.8
MATH,train/intermediate_algebra/1225.json,"For each integer $n\geq 4$, let $a_n$ denote the base-$n$ number $0.\overline{133}_n$.  The product $a_4a_5 \dotsm a_{99}$ can be expressed as $\frac{m}{n!}$, where $m$ and $n$ are positive integers and $n$ is as small as possible.  What is the value of $m$?",0,2.158598327,196,901,0,2.032187283,196,732,0,5.443866962,196,1363,0,6.735953676,196,1008,0,11.074249174,196,911,0,7.889345634,173,832,1,29.164695293,172,3667,5.488971084400001,0.0
